SECONDS,prefix_cache_block_hits_cpu
1746685862.185096,831172934.0
1746685862.2449143,831403868.0
1746685862.3410158,831634834.0
1746685862.3998864,831865800.0
1746685862.459957,832096766.0
1746685862.5292642,832327764.0
1746685862.6002219,832558794.0
1746685862.6605825,832789824.0
1746685862.7201357,833020854.0
1746685862.792467,833251948.0
1746685862.8526235,833483042.0
1746685862.9257019,833714168.0
1746685862.98804,833945294.0
1746685863.0484502,834176420.0
1746685863.108503,834407546.0
1746685863.168002,834638672.0
1746685863.2281332,834869798.0
1746685863.308258,835100988.0
1746685863.3688982,835332178.0
1746685863.4414036,835563432.0
1746685863.5023305,835794686.0
1746685863.5639384,836025940.0
1746685863.6238737,836257194.0
1746685863.6839457,836488448.0
1746685863.7682884,836719830.0
1746685863.828608,836951212.0
1746685863.8879952,837182594.0
1746685863.9479923,837413976.0
1746685864.007994,837645358.0
1746685864.0685885,837876740.0
1746685864.1286135,838108122.0
1746685864.2081764,838339600.0
1746685864.28023,838571238.0
1746685864.339861,838802876.0
1746685864.4120593,839034642.0
1746685864.4844115,839266440.0
1746685864.552761,839498270.0
1746685864.624693,839730196.0
1746685864.6965191,839962154.0
1746685864.755918,840194112.0
1746685864.8281395,840426198.0
1746685864.9001853,840658348.0
1746685864.9600484,840890498.0
1746685865.019973,841122648.0
1746685865.080047,841354798.0
1746685865.160329,841587044.0
1746685865.2362735,841819354.0
1746685865.2966402,842051664.0
1746685865.356691,842283974.0
1746685865.4181101,842516284.0
1746685865.4801137,842748594.0
1746685865.5405238,842980904.0
1746685865.621238,843213278.0
1746685865.6949627,843445684.0
1746685865.7563481,843678090.0
1746685865.8165734,843910496.0
1746685865.8760412,844142902.0
1746685865.9358637,844375308.0
1746685865.9958613,844607714.0
1746685866.0560105,844840120.0
1746685866.1373816,845072590.0
1746685866.1958704,845305060.0
1746685866.2558944,845537530.0
1746685866.3363671,845770128.0
1746685866.3957698,846002726.0
1746685866.4558609,846235324.0
1746685866.5158367,846467922.0
1746685866.5758975,846700520.0
1746685866.635887,846933118.0
1746685866.6965,847165716.0
1746685866.7557366,847398314.0
1746685866.8207262,847630912.0
1746685866.879766,847863510.0
1746685866.9400017,848096108.0
1746685867.000657,848328706.0
1746685867.0606115,848561304.0
1746685867.1208932,848793902.0
1746685867.216705,849026532.0
1746685867.275705,849259162.0
1746685867.3357697,849491792.0
1746685867.3956788,849724422.0
1746685867.4678721,849957116.0
1746685867.5279257,850189810.0
1746685867.5877206,850422504.0
1746685867.647718,850655198.0
1746685867.7263358,850887988.0
1746685867.79987,851120970.0
1746685867.85972,851353952.0
1746685867.919711,851586934.0
1746685867.987955,851819948.0
1746685868.0587535,852052994.0
1746685868.119794,852286040.0
1746685868.180071,852519086.0
1746685868.2397835,852752132.0
1746685868.3000772,852985178.0
1746685868.3597324,853218224.0
1746685868.4391289,853451302.0
1746685868.5006235,853684380.0
1746685868.5596728,853917458.0
1746685868.6197147,854150536.0
1746685868.679738,854383614.0
1746685868.7401068,854616692.0
1746685868.8199906,854849994.0
1746685868.8947487,855083328.0
1746685868.955769,855316662.0
1746685869.0157337,855549996.0
1746685869.0758116,855783330.0
1746685869.1357605,856016664.0
1746685869.1957269,856249998.0
1746685869.2557607,856483332.0
1746685869.3162825,856716666.0
1746685869.3960125,856950064.0
1746685869.4557443,857183462.0
1746685869.5157256,857416860.0
1746685869.575746,857650258.0
1746685869.6490176,857883848.0
1746685869.707828,858117438.0
1746685869.7804961,858351220.0
1746685869.8397114,858585002.0
1746685869.9122918,858818816.0
1746685869.9720523,859052630.0
1746685870.0319831,859286444.0
1746685870.1038752,859520290.0
1746685870.163778,859754136.0
1746685870.2237258,859987982.0
1746685870.2919166,860221860.0
1746685870.3643875,860455770.0
1746685870.424121,860689680.0
1746685870.4837995,860923590.0
1746685870.5437305,861157500.0
1746685870.6037602,861391410.0
1746685870.684117,861625352.0
1746685870.7437522,861859294.0
1746685870.8136635,862093300.0
1746685870.8746207,862327306.0
1746685870.935843,862561312.0
1746685871.014948,862795350.0
1746685871.0759842,863029388.0
1746685871.148197,863263458.0
1746685871.208043,863497528.0
1746685871.2680256,863731598.0
1746685871.3279843,863965668.0
1746685871.3883648,864199738.0
1746685871.472313,864433968.0
1746685871.532338,864668198.0
1746685871.5936918,864902428.0
1746685871.6524274,865136658.0
1746685871.732287,865370984.0
1746685871.812257,865605438.0
1746685871.8719316,865839892.0
1746685871.9322197,866074346.0
1746685871.993704,866308800.0
1746685872.0521176,866543254.0
1746685872.113007,866777708.0
1746685872.1728716,867012162.0
1746685872.2329383,867246616.0
1746685872.2921412,867481070.0
1746685872.35233,867715524.0
1746685872.4401953,867950074.0
1746685872.5148225,868184656.0
1746685872.575879,868419238.0
1746685872.6358588,868653820.0
1746685872.6961598,868888402.0
1746685872.7558446,869122984.0
1746685872.8157716,869357566.0
1746685872.876335,869592148.0
1746685872.956588,869826826.0
1746685873.0159864,870061504.0
1746685873.076318,870296182.0
1746685873.1444697,870530892.0
1746685873.207774,870765602.0
1746685873.2754157,871000376.0
1746685873.351897,871235502.0
1746685873.4120831,871470628.0
1746685873.4879475,871705786.0
1746685873.5477626,871940944.0
1746685873.6078138,872176102.0
1746685873.671897,872411260.0
1746685873.73178,872646418.0
1746685873.7921264,872881576.0
1746685873.8517642,873116734.0
1746685873.9122722,873351892.0
1746685873.9717283,873587050.0
1746685874.0320506,873822208.0
1746685874.114602,874057398.0
1746685874.1756656,874292588.0
1746685874.2470243,874527810.0
1746685874.3085816,874763032.0
1746685874.3675895,874998254.0
1746685874.4276173,875233476.0
1746685874.4876425,875468698.0
1746685874.5475852,875703920.0
1746685874.6226892,875939174.0
1746685874.681001,876174428.0
1746685874.7466235,876409714.0
1746685874.8157094,876645032.0
1746685874.8757606,876880350.0
1746685874.935727,877115668.0
1746685874.9957414,877350986.0
1746685875.0557506,877586304.0
1746685875.116877,877821622.0
1746685875.1758523,878056940.0
1746685875.256452,878292322.0
1746685875.315594,878527704.0
1746685875.386579,878763182.0
1746685875.4452422,878998660.0
1746685875.5015283,879234138.0
1746685875.5799458,879470032.0
1746685875.6406443,879705926.0
1746685875.711988,879941948.0
1746685875.7720697,880177970.0
1746685875.8317297,880413992.0
1746685875.912023,880650046.0
1746685875.9721682,880886100.0
1746685876.0317593,881122154.0
1746685876.0918012,881358208.0
1746685876.1518004,881594262.0
1746685876.2126002,881830316.0
1746685876.2717628,882066370.0
1746685876.3316379,882302424.0
1746685876.3986464,882538478.0
1746685876.4668984,882774532.0
1746685876.5277307,883010586.0
1746685876.588089,883246640.0
1746685876.6483293,883482694.0
1746685876.7087572,883718748.0
1746685876.7960334,883954866.0
1746685876.8557901,884190984.0
1746685876.915786,884427102.0
1746685876.976306,884663220.0
1746685877.0441992,884899370.0
1746685877.1109414,885135552.0
1746685877.1758425,885371734.0
1746685877.257001,885607980.0
1746685877.3140376,885844226.0
1746685877.374519,886080472.0
1746685877.443146,886316718.0
1746685877.5039692,886552964.0
1746685877.5636516,886789210.0
1746685877.623687,887025456.0
1746685877.6837287,887261702.0
1746685877.743921,887497948.0
1746685877.805048,887734194.0
1746685877.8691978,887970440.0
1746685877.9275718,888206686.0
1746685877.9876199,888442932.0
1746685878.0478027,888679178.0
1746685878.1088333,888915424.0
1746685878.16833,889151670.0
1746685878.2282965,889387916.0
1746685878.3238077,889624194.0
1746685878.3834085,889860472.0
1746685878.4503996,890096814.0
1746685878.5117135,890333156.0
1746685878.5850098,890569530.0
1746685878.6434143,890805904.0
1746685878.7039754,891042278.0
1746685878.7634223,891278652.0
1746685878.8234103,891515026.0
1746685878.8834882,891751400.0
1746685878.9434218,891987774.0
1746685879.0041857,892224148.0
1746685879.0837364,892460554.0
1746685879.1435149,892696960.0
1746685879.2159317,892933590.0
1746685879.2754657,893170220.0
1746685879.335396,893406850.0
1746685879.4022343,893643512.0
1746685879.464419,893880174.0
1746685879.538455,894117028.0
1746685879.5992699,894353882.0
1746685879.6658487,894590768.0
1746685879.7233942,894827654.0
1746685879.79421,895064572.0
1746685879.8554795,895301490.0
1746685879.9154763,895538408.0
1746685879.975447,895775326.0
1746685880.0332937,896012244.0
1746685880.107645,896249194.0
1746685880.1681666,896486144.0
1746685880.2274678,896723094.0
1746685880.2874298,896960044.0
1746685880.3478334,897196994.0
1746685880.4073994,897433944.0
1746685880.4674804,897670894.0
1746685880.5417695,897907876.0
1746685880.6034334,898144858.0
1746685880.6634507,898381840.0
1746685880.7235217,898618822.0
1746685880.7926314,898855836.0
1746685880.848468,899092850.0
1746685880.9075096,899329864.0
1746685880.9796946,899566910.0
1746685881.0395362,899803956.0
1746685881.0995848,900041002.0
1746685881.1804981,900278080.0
1746685881.2369668,900515158.0
1746685881.2955468,900752236.0
1746685881.3556514,900989314.0
1746685881.4162555,901226392.0
1746685881.4755437,901463470.0
1746685881.5355182,901700548.0
1746685881.5955584,901937626.0
1746685881.6561298,902174704.0
1746685881.715468,902411782.0
1746685881.77633,902648860.0
1746685881.8354921,902885938.0
1746685881.8957648,903123016.0
1746685881.9553425,903360094.0
1746685882.0156991,903597172.0
1746685882.0759964,903834250.0
1746685882.1370027,904071328.0
1746685882.1967702,904308406.0
1746685882.2560573,904545484.0
1746685882.351723,904782594.0
1746685882.4113472,905019704.0
1746685882.4713914,905256814.0
1746685882.5313356,905493924.0
1746685882.5913339,905731034.0
1746685882.6609843,905968240.0
1746685882.7164347,906205446.0
1746685882.799607,906442940.0
1746685882.8607833,906680434.0
1746685882.919428,906917928.0
1746685882.979866,907155422.0
1746685883.0393515,907392916.0
1746685883.099373,907630410.0
1746685883.159337,907867904.0
1746685883.219438,908105398.0
1746685883.2800596,908342892.0
1746685883.3427331,908580386.0
1746685883.4385405,908818456.0
1746685883.5007253,909056526.0
1746685883.5700197,909294852.0
1746685883.6372144,909533210.0
1746685883.69578,909771568.0
1746685883.7554638,910009926.0
1746685883.8157697,910248284.0
1746685883.875455,910486642.0
1746685883.9435298,910725032.0
1746685884.0133724,910963454.0
1746685884.0714417,911201876.0
1746685884.1320431,911440298.0
1746685884.1914907,911678720.0
1746685884.251391,911917142.0
1746685884.312532,912155564.0
1746685884.3715427,912393986.0
1746685884.4315672,912632408.0
1746685884.4914768,912870830.0
1746685884.5704472,913109316.0
1746685884.6273994,913347802.0
1746685884.6874373,913586288.0
1746685884.7474504,913824774.0
1746685884.819607,914063420.0
1746685884.879443,914302066.0
1746685884.9394383,914540712.0
1746685885.0157368,914779390.0
1746685885.0755417,915018068.0
1746685885.135856,915256746.0
1746685885.195491,915495424.0
1746685885.2558696,915734102.0
1746685885.3153703,915972780.0
1746685885.3754213,916211458.0
1746685885.436013,916450136.0
1746685885.519631,916689262.0
1746685885.5996778,916928836.0
1746685885.6703951,917168442.0
1746685885.7314591,917408048.0
1746685885.791498,917647654.0
1746685885.8608913,917887324.0
1746685885.9182448,918126994.0
1746685885.9864995,918366696.0
1746685886.0475388,918606398.0
1746685886.107591,918846100.0
1746685886.1674895,919085802.0
1746685886.2442875,919325760.0
1746685886.303796,919565718.0
1746685886.364228,919805676.0
1746685886.4421942,920045730.0
1746685886.5082207,920285848.0
1746685886.5673907,920525966.0
1746685886.6356862,920766180.0
1746685886.7036953,921006458.0
1746685886.763672,921246736.0
1746685886.8355532,921487174.0
1746685886.911923,921727644.0
1746685886.9717762,921968114.0
1746685887.031769,922208584.0
1746685887.0917559,922449054.0
1746685887.1517854,922689524.0
1746685887.2122927,922929994.0
1746685887.2719147,923170464.0
1746685887.3322515,923410934.0
1746685887.3920972,923651404.0
1746685887.4761267,923891970.0
1746685887.5357223,924132536.0
1746685887.595799,924373102.0
1746685887.674923,924613764.0
1746685887.7454922,924854522.0
1746685887.8173344,925095376.0
1746685887.8789816,925336230.0
1746685887.940083,925577084.0
1746685888.0243108,925818066.0
1746685888.0843282,926059048.0
1746685888.1446757,926300030.0
1746685888.2049592,926541012.0
1746685888.2842526,926782026.0
1746685888.3563359,927023104.0
1746685888.4280398,927264214.0
1746685888.487892,927505324.0
1746685888.547997,927746434.0
1746685888.608501,927987544.0
1746685888.690141,928228686.0
1746685888.7519817,928469828.0
1746685888.8118105,928710970.0
1746685888.8721137,928952112.0
1746685888.932696,929193254.0
1746685888.9929512,929434396.0
1746685889.0725856,929675570.0
1746685889.1319919,929916744.0
1746685889.1923676,930157918.0
1746685889.2648718,930399124.0
1746685889.3241858,930640330.0
1746685889.3845043,930881536.0
1746685889.445591,931122742.0
1746685889.504938,931363948.0
1746685889.5841565,931605282.0
1746685889.6447413,931846616.0
1746685889.7182329,932087982.0
1746685889.776756,932329348.0
1746685889.8360898,932570714.0
1746685889.9125128,932812304.0
1746685889.9729261,933053894.0
1746685890.0319405,933295484.0
1746685890.1039512,933537170.0
1746685890.1637902,933778856.0
1746685890.2360663,934020766.0
1746685890.2962732,934262676.0
1746685890.3720922,934504618.0
1746685890.431881,934746560.0
1746685890.4919777,934988502.0
1746685890.5518856,935230444.0
1746685890.6126106,935472386.0
1746685890.6726305,935714328.0
1746685890.7323167,935956270.0
1746685890.7916706,936198212.0
1746685890.8520305,936440154.0
1746685890.9426475,936682096.0
1746685891.0036814,936924038.0
1746685891.0636475,937165980.0
1746685891.1242864,937407922.0
1746685891.1836267,937649864.0
1746685891.2442698,937891806.0
1746685891.3034937,938133748.0
1746685891.3635416,938375690.0
1746685891.423508,938617632.0
1746685891.483835,938859574.0
1746685891.5440845,939101516.0
1746685891.6307814,939343490.0
1746685891.6914835,939585464.0
1746685891.7518475,939827438.0
1746685891.8088474,940069412.0
1746685891.8653827,940311386.0
1746685891.9217575,940553360.0
1746685891.9835498,940795334.0
1746685892.0625055,941037372.0
1746685892.1235611,941279410.0
1746685892.1834369,941521448.0
1746685892.2434123,941763486.0
1746685892.319588,942005780.0
1746685892.379545,942248074.0
1746685892.4395313,942490368.0
1746685892.499802,942732662.0
1746685892.5602603,942974956.0
1746685892.6336665,943217506.0
1746685892.7211835,943460184.0
1746685892.7794898,943702862.0
1746685892.8395429,943945540.0
1746685892.8999288,944188218.0
1746685892.9595394,944430896.0
1746685893.0195255,944673574.0
1746685893.07962,944916252.0
1746685893.1398191,945158930.0
1746685893.1997309,945401608.0
1746685893.2609296,945644286.0
1746685893.3200336,945886964.0
1746685893.380398,946129642.0
1746685893.4405942,946372320.0
1746685893.5009592,946614998.0
1746685893.561917,946857676.0
1746685893.623529,947100354.0
1746685893.686046,947343032.0
1746685893.7450998,947585710.0
1746685893.8084688,947828388.0
1746685893.8692405,948071066.0
1746685893.967824,948313808.0
1746685894.0273197,948556550.0
1746685894.087465,948799292.0
1746685894.1474276,949042034.0
1746685894.207377,949284776.0
1746685894.2744644,949527550.0
1746685894.335459,949770324.0
1746685894.3977025,950013130.0
1746685894.4652138,950255968.0
1746685894.5201395,950498806.0
1746685894.5794916,950741644.0
1746685894.64002,950984482.0
1746685894.6995122,951227320.0
1746685894.7595022,951470158.0
1746685894.8194218,951712996.0
1746685894.8794682,951955834.0
1746685894.9394414,952198672.0
1746685895.0185657,952441542.0
1746685895.075548,952684412.0
1746685895.1333857,952927282.0
1746685895.188682,953170152.0
1746685895.2475824,953413022.0
1746685895.3202765,953656020.0
1746685895.379526,953899018.0
1746685895.4417422,954142048.0
1746685895.4960663,954385078.0
1746685895.562273,954628140.0
1746685895.617766,954871202.0
1746685895.6905034,955114328.0
1746685895.7515488,955357454.0
1746685895.8120198,955600580.0
1746685895.8800676,955843770.0
1746685895.9466627,956087024.0
1746685896.0074353,956330278.0
1746685896.0674422,956573532.0
1746685896.1344895,956816818.0
1746685896.1972857,957060136.0
1746685896.2518559,957303454.0
1746685896.3115876,957546772.0
1746685896.386544,957790122.0
1746685896.4475322,958033472.0
1746685896.509075,958276822.0
1746685896.5675185,958520172.0
1746685896.6274261,958763522.0
1746685896.6875622,959006872.0
1746685896.7476175,959250222.0
1746685896.8073761,959493572.0
1746685896.8674233,959736922.0
1746685896.9438105,959980304.0
1746685897.0034754,960223686.0
1746685897.0636053,960467068.0
1746685897.1404605,960710578.0
1746685897.1975026,960954088.0
1746685897.2550452,961197598.0
1746685897.308335,961441108.0
1746685897.3723817,961684650.0
1746685897.4315574,961928192.0
1746685897.4916265,962171734.0
1746685897.5515206,962415276.0
1746685897.6318176,962658850.0
1746685897.6916356,962902424.0
1746685897.7515986,963145998.0
1746685897.8116682,963389572.0
1746685897.8746297,963633146.0
1746685897.9357922,963876720.0
1746685897.9955475,964120294.0
1746685898.0541317,964363868.0
1746685898.1199605,964607442.0
1746685898.179529,964851016.0
1746685898.239501,965094590.0
1746685898.2995145,965338164.0
1746685898.3600185,965581738.0
1746685898.423513,965825312.0
1746685898.5118415,966068918.0
1746685898.5714817,966312524.0
1746685898.6319938,966556130.0
1746685898.699421,966799800.0
1746685898.7594604,967043470.0
1746685898.8304687,967287204.0
1746685898.8917933,967530938.0
1746685898.951874,967774672.0
1746685899.0154982,968018438.0
1746685899.0759852,968262204.0
1746685899.1424494,968506002.0
1746685899.2034945,968749800.0
1746685899.278181,968993630.0
1746685899.339571,969237460.0
1746685899.3995352,969481290.0
1746685899.4594479,969725120.0
1746685899.5198646,969968950.0
1746685899.5795157,970212780.0
1746685899.639521,970456610.0
1746685899.6994598,970700440.0
1746685899.759844,970944270.0
1746685899.8194802,971188100.0
1746685899.9041576,971431994.0
1746685899.9636853,971675888.0
1746685900.0275862,971919782.0
1746685900.0875638,972163676.0
1746685900.1483717,972407570.0
1746685900.2075033,972651464.0
1746685900.2678318,972895358.0
1746685900.3275409,973139252.0
1746685900.3875825,973383146.0
1746685900.4474945,973627040.0
1746685900.5074089,973870934.0
1746685900.5675113,974114828.0
1746685900.6541588,974359010.0
1746685900.7178712,974603256.0
1746685900.781123,974847534.0
1746685900.835936,975091812.0
1746685900.8954887,975336090.0
1746685900.956274,975580368.0
1746685901.0265324,975824710.0
1746685901.0841079,976069052.0
1746685901.1544044,976313554.0
1746685901.2155056,976558056.0
1746685901.287137,976802590.0
1746685901.3471215,977047124.0
1746685901.4074478,977291658.0
1746685901.4674325,977536192.0
1746685901.5384517,977780758.0
1746685901.599447,978025324.0
1746685901.6565516,978269890.0
1746685901.7127943,978514456.0
1746685901.771369,978759022.0
1746685901.8313353,979003588.0
1746685901.891424,979248154.0
1746685901.9825091,979492784.0
1746685902.043404,979737414.0
1746685902.101152,979982044.0
1746685902.1577973,980226674.0
1746685902.2134907,980471304.0
1746685902.2738662,980715934.0
1746685902.3313394,980960564.0
1746685902.3903086,981205194.0
1746685902.4473472,981449824.0
1746685902.5063877,981694454.0
1746685902.5643797,981939084.0
1746685902.6263409,982183714.0
1746685902.6834745,982428344.0
1746685902.7432764,982672974.0
1746685902.803959,982917604.0
1746685902.8651388,983162234.0
1746685902.9243684,983406864.0
1746685902.9848547,983651494.0
1746685903.0450757,983896124.0
1746685903.139782,984140786.0
1746685903.199414,984385448.0
1746685903.2637775,984630110.0
1746685903.3303883,984874804.0
1746685903.384324,985119498.0
1746685903.4503818,985364224.0
1746685903.5138981,985608982.0
1746685903.5686698,985853740.0
1746685903.6316156,986098498.0
1746685903.7039962,986343384.0
1746685903.7825558,986588302.0
1746685903.8435264,986833220.0
1746685903.9019916,987078138.0
1746685903.95704,987323056.0
1746685904.0133302,987567974.0
1746685904.071511,987812892.0
1746685904.1356277,988057810.0
1746685904.195506,988302728.0
1746685904.2553163,988547646.0
1746685904.3157532,988792564.0
1746685904.3754928,989037482.0
1746685904.435416,989282400.0
1746685904.4959702,989527318.0
1746685904.5558734,989772236.0
1746685904.644126,990017186.0
1746685904.703475,990262136.0
1746685904.7634633,990507086.0
1746685904.8233662,990752036.0
1746685904.8833196,990996986.0
1746685904.9433713,991241936.0
1746685905.0133946,991486918.0
1746685905.0688784,991731900.0
1746685905.1251683,991976882.0
1746685905.196008,992222024.0
1746685905.2622495,992467198.0
1746685905.330496,992712404.0
1746685905.3875387,992957610.0
1746685905.4585745,993202848.0
1746685905.5195549,993448086.0
1746685905.5796041,993693324.0
1746685905.6395717,993938562.0
1746685905.7117903,994183832.0
1746685905.7716353,994429102.0
1746685905.832119,994674372.0
1746685905.891551,994919642.0
1746685905.973095,995164944.0
1746685906.03136,995410246.0
1746685906.0929103,995655548.0
1746685906.151451,995900850.0
1746685906.2119298,996146152.0
1746685906.2712798,996391454.0
1746685906.3321233,996636756.0
1746685906.3914003,996882058.0
1746685906.4514139,997127360.0
1746685906.5113945,997372662.0
1746685906.5714624,997617964.0
1746685906.631426,997863266.0
1746685906.6914215,998108568.0
1746685906.751421,998353870.0
1746685906.8113973,998599172.0
1746685906.8722773,998844474.0
1746685906.931371,999089776.0
1746685907.019827,999335110.0
1746685907.0794113,999580444.0
1746685907.1435862,999825778.0
1746685907.2034814,1000071112.0
1746685907.263504,1000316446.0
1746685907.3234813,1000561780.0
1746685907.3915472,1000807210.0
1746685907.4578276,1001052768.0
1746685907.512625,1001298326.0
1746685907.5715067,1001543884.0
1746685907.6424258,1001789474.0
1746685907.6998038,1002035064.0
1746685907.7630453,1002280654.0
1746685907.8188808,1002526244.0
1746685907.8870685,1002771898.0
1746685907.9468958,1003017552.0
1746685908.0069182,1003263206.0
1746685908.0634856,1003508860.0
1746685908.1363912,1003754546.0
1746685908.195355,1004000232.0
1746685908.2558563,1004245918.0
1746685908.3152752,1004491604.0
1746685908.3752985,1004737290.0
1746685908.4357562,1004982976.0
1746685908.4953935,1005228662.0
1746685908.5757244,1005474380.0
1746685908.6394696,1005720098.0
1746685908.6993961,1005965816.0
1746685908.7706392,1006211630.0
1746685908.8539743,1006457572.0
1746685908.91584,1006703514.0
1746685908.9758248,1006949456.0
1746685909.0355027,1007195398.0
1746685909.0955062,1007441340.0
1746685909.1570933,1007687282.0
1746685909.219473,1007933224.0
1746685909.2795825,1008179166.0
1746685909.3394885,1008425108.0
1746685909.406472,1008671050.0
1746685909.4678922,1008916992.0
1746685909.5280066,1009162934.0
1746685909.5874903,1009408876.0
1746685909.6474617,1009654818.0
1746685909.7076585,1009900760.0
1746685909.7682436,1010146702.0
1746685909.858514,1010392676.0
1746685909.9194212,1010638650.0
1746685909.9791987,1010884624.0
1746685910.0357714,1011130598.0
1746685910.095276,1011376572.0
1746685910.1632352,1011622610.0
1746685910.228266,1011868648.0
1746685910.2864301,1012114686.0
1746685910.3531497,1012360756.0
1746685910.411398,1012606826.0
1746685910.4713824,1012852896.0
1746685910.5423777,1013098998.0
1746685910.6044707,1013345100.0
1746685910.663389,1013591202.0
1746685910.7232962,1013837304.0
1746685910.7960649,1014083470.0
1746685910.859927,1014329700.0
1746685910.9281209,1014575994.0
1746685910.9865322,1014822288.0
1746685911.047493,1015068582.0
1746685911.1075027,1015314876.0
1746685911.1675153,1015561170.0
1746685911.2396533,1015807496.0
1746685911.3144999,1016054046.0
1746685911.3755393,1016300596.0
1746685911.4472675,1016547306.0
1746685911.517934,1016794144.0
1746685911.5796492,1017040982.0
1746685911.6396327,1017287820.0
1746685911.6996596,1017534658.0
1746685911.7718587,1017781528.0
1746685911.8316662,1018028398.0
1746685911.891728,1018275268.0
1746685911.9635117,1018522234.0
1746685912.033977,1018769232.0
1746685912.095723,1019016230.0
1746685912.155664,1019263228.0
1746685912.215597,1019510226.0
1746685912.2755938,1019757224.0
1746685912.3357797,1020004222.0
1746685912.3953712,1020251220.0
1746685912.4721012,1020498314.0
1746685912.542055,1020745440.0
1746685912.6038568,1020992566.0
1746685912.6802738,1021239724.0
1746685912.739718,1021486882.0
1746685912.7996702,1021734040.0
1746685912.859654,1021981198.0
1746685912.9198627,1022228356.0
1746685912.9796746,1022475514.0
1746685913.0396388,1022722672.0
1746685913.1295326,1022970278.0
1746685913.1932287,1023217884.0
1746685913.2535322,1023465490.0
1746685913.3156602,1023713096.0
1746685913.3780966,1023960702.0
1746685913.463027,1024208340.0
1746685913.5238385,1024455978.0
1746685913.5838752,1024703616.0
1746685913.644461,1024951254.0
1746685913.703851,1025198892.0
1746685913.763826,1025446530.0
1746685913.8237333,1025694168.0
1746685913.8836331,1025941806.0
1746685913.9436924,1026189444.0
1746685914.0240898,1026437114.0
1746685914.0840228,1026684784.0
1746685914.1437368,1026932454.0
1746685914.216668,1027180156.0
1746685914.2742288,1027427858.0
1746685914.3296874,1027675560.0
1746685914.3902993,1027923262.0
1746685914.4476044,1028170964.0
1746685914.5075078,1028418666.0
1746685914.5675926,1028666368.0
1746685914.6276495,1028914070.0
1746685914.7088811,1029161804.0
1746685914.7675433,1029409538.0
1746685914.8274722,1029657272.0
1746685914.8882954,1029905006.0
1746685914.9480307,1030152740.0
1746685915.0195138,1030400538.0
1746685915.0794425,1030648336.0
1746685915.1392858,1030896134.0
1746685915.2121115,1031144028.0
1746685915.271396,1031391922.0
1746685915.3313382,1031639816.0
1746685915.3918302,1031887710.0
1746685915.4513507,1032135604.0
1746685915.511294,1032383498.0
1746685915.5843728,1032631424.0
1746685915.6433318,1032879350.0
1746685915.6972895,1033127276.0
1746685915.7553854,1033375202.0
1746685915.8153014,1033623128.0
1746685915.8896573,1033871118.0
1746685915.9444685,1034119108.0
1746685916.007317,1034367098.0
1746685916.068018,1034615088.0
1746685916.1274707,1034863078.0
1746685916.1875076,1035111068.0
1746685916.2474535,1035359058.0
1746685916.3081203,1035607048.0
1746685916.3877108,1035855102.0
1746685916.4480662,1036103156.0
1746685916.5182855,1036351306.0
1746685916.5753927,1036599456.0
1746685916.646897,1036847734.0
1746685916.7074769,1037096012.0
1746685916.7674613,1037344290.0
1746685916.8508837,1037592600.0
1746685916.911521,1037840910.0
1746685916.9715228,1038089220.0
1746685917.0314815,1038337530.0
1746685917.0922384,1038585840.0
1746685917.1514153,1038834150.0
1746685917.211427,1039082460.0
1746685917.2713912,1039330770.0
1746685917.3313878,1039579080.0
1746685917.3914583,1039827390.0
1746685917.4515436,1040075700.0
1746685917.5119512,1040324010.0
1746685917.5713909,1040572320.0
1746685917.631397,1040820630.0
1746685917.6917317,1041068940.0
1746685917.7593746,1041317250.0
1746685917.8194451,1041565560.0
1746685917.879808,1041813870.0
1746685917.9401462,1042062180.0
1746685918.0011961,1042310490.0
1746685918.0996413,1042558832.0
1746685918.1593032,1042807174.0
1746685918.2193203,1043055516.0
1746685918.279324,1043303858.0
1746685918.3392534,1043552200.0
1746685918.3992848,1043800542.0
1746685918.455268,1044048884.0
1746685918.5152397,1044297226.0
1746685918.5712755,1044545568.0
1746685918.630163,1044793910.0
1746685918.6872542,1045042252.0
1746685918.7473207,1045290594.0
1746685918.8157327,1045538936.0
1746685918.8752098,1045787278.0
1746685918.9351923,1046035620.0
1746685918.9952064,1046283962.0
1746685919.0511525,1046532304.0
1746685919.1121767,1046780646.0
1746685919.17117,1047028988.0
1746685919.2498512,1047277362.0
1746685919.3031352,1047525736.0
1746685919.3700733,1047774238.0
1746685919.427211,1048022740.0
1746685919.4927564,1048271274.0
1746685919.5502858,1048519808.0
1746685919.6077387,1048768342.0
1746685919.6679385,1049016876.0
1746685919.7494159,1049265442.0
1746685919.806962,1049514008.0
1746685919.8620303,1049762574.0
1746685919.918778,1050011140.0
1746685919.9782448,1050259706.0
1746685920.034983,1050508272.0
1746685920.087491,1050756838.0
1746685920.1470985,1051005404.0
1746685920.2030733,1051253970.0
1746685920.260455,1051502536.0
1746685920.318989,1051751102.0
1746685920.3790789,1051999668.0
1746685920.4349668,1052248234.0
1746685920.4950926,1052496800.0
1746685920.5510364,1052745366.0
1746685920.61153,1052993932.0
1746685920.6668367,1053242498.0
1746685920.7259223,1053491064.0
1746685920.782921,1053739630.0
1746685920.8429873,1053988196.0
1746685920.9029846,1054236762.0
1746685920.9599216,1054485328.0
1746685921.0231948,1054733894.0
1746685921.1061249,1054982492.0
1746685921.1718767,1055231122.0
1746685921.2302604,1055479752.0
